date,home,away,hg,ag,result,htgs,atgs,htgc,atgc
2005-01-03,Crystal Palace,Aston Villa,2,0,H,0,0,0,0
2005-01-03,Norwich City,Liverpool,1,2,A,0,0,0,0
2005-01-03,West Brom,Newcastle Utd,0,0,D,0,0,0,0
2005-01-04,Arsenal,Manchester City,1,1,D,0,0,0,0
2005-01-04,Birmingham City,Bolton,1,2,A,0,0,0,0
2005-01-04,Chelsea,Middlesbrough,2,0,H,0,0,0,0
2005-01-04,Everton,Portsmouth,2,1,H,0,0,0,0
2005-01-04,Manchester Utd,Tottenham,0,0,D,0,0,0,0
2005-01-05,Southampton,Fulham,3,3,D,0,0,0,0
2005-01-15,Aston Villa,Norwich City,3,0,H,0,0,0,0
2005-01-15,Bolton,Arsenal,1,0,H,0,0,0,0
2005-01-15,Charlton Ath,Birmingham City,3,1,H,0,0,0,0
2005-01-15,Liverpool,Manchester Utd,0,1,A,3,0,2,0
2005-01-15,Manchester City,Crystal Palace,3,1,H,0,0,0,0
2005-01-15,Newcastle Utd,Southampton,2,1,H,0,0,0,0
2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,0,0
2005-01-15,Tottenham,Chelsea,0,2,A,0,0,0,0
2005-01-16,Fulham,West Brom,1,0,H,0,0,0,0
2005-01-16,Middlesbrough,Everton,1,1,D,0,0,0,0
2005-01-22,Birmingham City,Fulham,1,2,A,0,0,0,0
2005-01-22,Chelsea,Portsmouth,3,0,H,0,0,0,0
2005-01-22,Crystal Palace,Tottenham,3,0,H,0,0,0,0
2005-01-22,Everton,Charlton Ath,0,1,A,0,0,0,0
2005-01-22,Manchester Utd,Aston Villa,3,1,H,0,1,0,1
2005-01-22,Norwich City,Middlesbrough,4,4,D,0,0,0,0
2005-01-22,Southampton,Liverpool,2,0,H,0,0,0,0
2005-01-22,West Brom,Manchester City,2,0,H,0,0,0,0
2005-01-23,Arsenal,Newcastle Utd,1,0,H,0,0,0,0
2005-01-24,Blackburn,Bolton,0,1,A,0,0,0,0
2005-02-01,Arsenal,Manchester Utd,2,4,A,0,0,0,0
2005-02-01,Bolton,Tottenham,3,1,H,0,0,0,0
2005-02-01,Charlton Ath,Liverpool,1,2,A,0,0,0,0
2005-02-01,Portsmouth,Middlesbrough,2,1,H,0,0,0,0
2005-02-01,West Brom,Crystal Palace,2,2,D,0,0,0,0
2005-02-02,Birmingham City,Southampton,2,1,H,0,0,0,5
2005-02-02,Blackburn,Chelsea,0,1,A,0,0,0,0
2005-02-02,Everton,Norwich City,1,0,H,0,0,0,0
2005-02-02,Fulham,Aston Villa,1,1,D,0,0,0,0
2005-02-02,Manchester City,Newcastle Utd,1,1,D,0,5,0,0
2005-02-05,Aston Villa,Arsenal,1,3,A,0,0,0,0
2005-02-05,Crystal Palace,Bolton,0,1,A,0,0,0,0
2005-02-05,Liverpool,Fulham,3,1,H,0,0,0,0
2005-02-05,Manchester Utd,Birmingham City,2,0,H,0,0,0,0
2005-02-05,Middlesbrough,Blackburn,1,0,H,0,0,0,0
2005-02-05,Newcastle Utd,Charlton Ath,1,1,D,0,0,0,0
2005-02-05,Norwich City,West Brom,3,2,H,0,0,0,0
2005-02-05,Tottenham,Portsmouth,3,1,H,0,0,0,0
2005-02-06,Chelsea,Manchester City,0,0,D,0,0,0,0
2005-02-06,Southampton,Everton,2,2,D,0,0,0,0
2005-02-12,Birmingham City,Liverpool,2,0,H,0,0,0,0
2005-02-12,Blackburn,Norwich City,3,0,H,0,0,0,0
2005-02-12,Bolton,Middlesbrough,0,0,D,0,0,0,0
2005-02-12,Everton,Chelsea,0,1,A,0,0,0,0
2005-02-12,Portsmouth,Aston Villa,1,2,A,0,0,0,0
2005-02-13,Manchester City,Manchester Utd,0,2,A,0,0,0,0
2005-02-14,Arsenal,Crystal Palace,5,1,H,0,0,0,0
2005-02-22,West Brom,Southampton,0,0,D,0,0,0,0
2005-02-26,Aston Villa,Everton,1,3,A,0,0,0,0
2005-02-26,Crystal Palace,Birmingham City,2,0,H,0,0,0,0
2005-02-26,Manchester Utd,Portsmouth,2,1,H,0,0,0,0
2005-02-26,Southampton,Arsenal,1,1,D,0,0,0,0
2005-02-26,Tottenham,Fulham,2,0,H,0,0,0,0
2005-02-27,Middlesbrough,Charlton Ath,2,2,D,0,0,0,0
2005-02-27,Newcastle Utd,Bolton,2,1,H,0,0,0,0
2005-02-28,Norwich City,Manchester City,2,3,A,0,0,0,0
2005-03-05,Arsenal,Portsmouth,3,0,H,0,0,0,0
2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,0,0
2005-03-05,Crystal Palace,Manchester Utd,0,0,D,0,0,0,0
2005-03-05,Fulham,Charlton Ath,0,0,D,0,0,0,0
2005-03-05,Newcastle Utd,Liverpool,1,0,H,0,0,0,0
2005-03-05,Norwich City,Chelsea,1,3,A,0,0,0,0
2005-03-05,Southampton,Tottenham,1,0,H,0,0,0,0
2005-03-06,Everton,Blackburn,0,1,A,0,0,0,0
2005-03-06,West Brom,Birmingham City,2,0,H,0,0,0,0
2005-03-07,Manchester City,Bolton,0,1,A,0,0,0,0
2005-03-15,Chelsea,West Brom,1,0,H,0,0,0,0
2005-03-16,Charlton Ath,Tottenham,2,0,H,0,0,0,0
2005-03-16,Liverpool,Blackburn,0,0,D,0,0,0,0
2005-03-19,Blackburn,Arsenal,0,1,A,0,0,0,0
2005-03-19,Bolton,Norwich City,1,0,H,0,0,0,0
2005-03-19,Charlton Ath,West Brom,1,4,A,0,0,0,0
2005-03-19,Chelsea,Crystal Palace,4,1,H,0,0,0,0
2005-03-19,Manchester Utd,Fulham,1,0,H,0,0,0,0
2005-03-19,Portsmouth,Newcastle Utd,1,1,D,0,0,0,0
2005-03-19,Tottenham,Manchester City,2,1,H,0,0,0,0
2005-03-20,Birmingham City,Aston Villa,2,0,H,0,0,0,0
2005-03-20,Liverpool,Everton,2,1,H,0,0,0,0
2005-03-20,Middlesbrough,Southampton,1,3,A,0,0,0,0
2005-04-02,Arsenal,Norwich City,4,1,H,0,0,0,0
2005-04-02,Birmingham City,Tottenham,1,1,D,0,0,0,0
2005-04-02,Charlton Ath,Manchester City,2,2,D,0,0,0,0
2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,0,0,0
2005-04-02,Liverpool,Bolton,1,0,H,0,0,0,0
2005-04-02,Manchester Utd,Blackburn,0,0,D,0,0,0,0
2005-04-02,Newcastle Utd,Aston Villa,0,3,A,0,0,0,0
2005-04-02,Southampton,Chelsea,1,3,A,2,0,0,0
2005-04-03,Fulham,Portsmouth,3,1,H,0,0,0,0
2005-04-03,West Brom,Everton,1,0,H,0,0,0,2
2005-04-09,Blackburn,Southampton,3,0,H,0,2,0,0
2005-04-09,Bolton,Fulham,3,1,H,0,0,0,0
2005-04-09,Chelsea,Birmingham City,1,1,D,0,0,0,0
2005-04-09,Manchester City,Liverpool,1,0,H,0,0,0,0
2005-04-09,Middlesbrough,Arsenal,0,1,A,0,0,0,0
2005-04-09,Norwich City,Manchester Utd,2,0,H,0,0,0,0
2005-04-09,Portsmouth,Charlton Ath,4,2,H,0,0,0,0
2005-04-10,Aston Villa,West Brom,1,1,D,0,0,0,0
2005-04-10,Everton,Crystal Palace,4,0,H,0,0,0,0
2005-04-10,Tottenham,Newcastle Utd,1,0,H,0,0,1,0
2005-04-16,Birmingham City,Portsmouth,0,0,D,0,0,0,0
2005-04-16,Charlton Ath,Bolton,1,2,A,0,0,0,0
2005-04-16,Crystal Palace,Norwich City,3,3,D,0,0,0,0
2005-04-16,Fulham,Manchester City,1,1,D,0,0,0,0
2005-04-16,Liverpool,Tottenham,2,2,D,0,0,0,0
2005-04-16,Southampton,Aston Villa,2,3,A,0,0,0,0
2005-04-19,Bolton,Southampton,1,1,D,0,0,0,0
2005-04-19,Middlesbrough,Fulham,1,1,D,0,0,0,0
2005-04-20,Aston Villa,Charlton Ath,0,0,D,0,0,0,0
2005-04-20,Blackburn,Crystal Palace,1,0,H,0,0,0,0
2005-04-20,Chelsea,Arsenal,0,0,D,0,0,0,0
2005-04-20,Everton,Manchester Utd,1,0,H,0,0,0,0
2005-04-20,Manchester City,Birmingham City,3,0,H,0,0,0,0
2005-04-20,Norwich City,Newcastle Utd,2,1,H,0,0,0,0
2005-04-20,Portsmouth,Liverpool,1,2,A,0,0,0,0
2005-04-20,Tottenham,West Brom,1,1,D,0,0,0,0
2005-04-23,Aston Villa,Bolton,1,1,D,0,0,0,0
2005-04-23,Blackburn,Manchester City,0,0,D,0,0,0,0
2005-04-23,Chelsea,Fulham,3,1,H,0,0,0,0
2005-04-23,Crystal Palace,Liverpool,1,0,H,0,0,0,0
2005-04-23,Everton,Birmingham City,1,1,D,0,0,0,0
2005-04-23,Middlesbrough,West Brom,4,0,H,0,0,0,0
2005-04-23,Norwich City,Charlton Ath,1,0,H,0,0,0,0
2005-04-24,Manchester Utd,Newcastle Utd,2,1,H,1,0,1,0
2005-04-24,Portsmouth,Southampton,4,1,H,0,0,0,0
2005-04-25,Arsenal,Tottenham,1,0,H,1,0,1,0
2005-04-26,West Brom,Blackburn,1,1,D,0,0,0,0
2005-04-27,Newcastle Utd,Middlesbrough,0,0,D,0,0,0,0
2005-04-30,Birmingham City,Blackburn,2,1,H,0,0,0,0
2005-04-30,Bolton,Chelsea,0,2,A,0,0,0,0
2005-04-30,Fulham,Everton,2,0,H,0,0,0,0
2005-04-30,Liverpool,Middlesbrough,1,1,D,0,0,0,1
2005-04-30,Manchester City,Portsmouth,2,0,H,0,0,0,0
2005-04-30,Newcastle Utd,Crystal Palace,0,0,D,0,0,0,0
2005-04-30,Southampton,Norwich City,4,3,H,0,0,0,0
2005-05-01,Charlton Ath,Manchester Utd,0,4,A,0,1,0,0
2005-05-01,Tottenham,Aston Villa,5,1,H,0,0,0,0
2005-05-02,West Brom,Arsenal,0,2,A,0,0,0,0
2005-05-04,Fulham,Newcastle Utd,1,3,A,0,0,0,0
2005-05-07,Aston Villa,Manchester City,1,2,A,0,0,0,0
2005-05-07,Blackburn,Fulham,1,3,A,0,0,0,0
2005-05-07,Chelsea,Charlton Ath,1,0,H,0,0,0,0
2005-05-07,Crystal Palace,Southampton,2,2,D,0,0,0,0
2005-05-07,Everton,Newcastle Utd,2,0,H,0,0,0,0
2005-05-07,Manchester Utd,West Brom,1,1,D,1,0,0,0
2005-05-07,Middlesbrough,Tottenham,1,0,H,0,0,0,0
2005-05-07,Norwich City,Birmingham City,1,0,H,0,0,0,0
2005-05-07,Portsmouth,Bolton,1,1,D,0,0,0,0
2005-05-08,Arsenal,Liverpool,3,1,H,0,0,0,0
2005-05-10,Manchester Utd,Chelsea,1,3,A,1,0,0,0
2005-05-11,Arsenal,Everton,7,0,H,0,0,0,0
2005-05-15,Birmingham City,Arsenal,2,1,H,0,0,0,0
2005-05-15,Bolton,Everton,3,2,H,0,0,0,0
2005-05-15,Charlton Ath,Crystal Palace,2,2,D,0,0,0,0
2005-05-15,Fulham,Norwich City,6,0,H,0,0,0,0
2005-05-15,Liverpool,Aston Villa,2,1,H,0,4,0,0
2005-05-15,Manchester City,Middlesbrough,1,1,D,0,0,0,0
2005-05-15,Newcastle Utd,Chelsea,1,1,D,0,0,0,0
2005-05-15,Southampton,Manchester Utd,1,2,A,0,0,0,0
2005-05-15,Tottenham,Blackburn,0,0,D,0,0,0,0
2005-05-15,West Brom,Portsmouth,2,0,H,0,0,0,0
2005-08-13,Aston Villa,Bolton,2,2,D,0,0,0,0
2005-08-13,Everton,Manchester Utd,0,2,A,0,0,0,0
2005-08-13,Fulham,Birmingham City,0,0,D,0,0,0,0
2005-08-13,Manchester City,West Brom,0,0,D,0,0,0,0
2005-08-13,Middlesbrough,Liverpool,0,0,D,0,0,0,0
2005-08-13,Portsmouth,Tottenham,0,2,A,0,0,0,0
2005-08-13,Sunderland,Charlton Ath,1,3,A,0,0,0,0
2005-08-13,West Ham,Blackburn,3,1,H,0,0,0,0
2005-08-14,Arsenal,Newcastle Utd,2,0,H,1,0,2,0
2005-08-14,Wigan Athletic,Chelsea,0,1,A,0,0,0,0
2005-08-20,Birmingham City,Manchester City,1,2,A,0,0,0,0
2005-08-20,Blackburn,Fulham,2,1,H,0,0,0,0
2005-08-20,Charlton Ath,Wigan Athletic,1,0,H,0,0,0,0
2005-08-20,Liverpool,Sunderland,1,0,H,0,0,0,0
2005-08-20,Manchester Utd,Aston Villa,1,0,H,0,0,0,0
2005-08-20,Newcastle Utd,West Ham,0,0,D,0,0,0,0
2005-08-20,Tottenham,Middlesbrough,2,0,H,0,0,0,0
2005-08-20,West Brom,Portsmouth,2,1,H,0,0,0,0
2005-08-21,Bolton,Everton,0,1,A,0,0,0,0
2005-08-21,Chelsea,Arsenal,1,0,H,0,0,0,0
2005-08-23,Birmingham City,Middlesbrough,0,3,A,0,1,0,2
2005-08-23,Portsmouth,Aston Villa,1,1,D,0,0,0,0
2005-08-23,Sunderland,Manchester City,1,2,A,0,0,0,0
2005-08-24,Arsenal,Fulham,4,1,H,0,0,0,0
2005-08-24,Blackburn,Tottenham,0,0,D,0,0,0,0
2005-08-24,Bolton,Newcastle Utd,2,0,H,0,0,0,0
2005-08-24,Chelsea,West Brom,4,0,H,0,0,0,0
2005-08-27,Aston Villa,Blackburn,1,0,H,0,0,0,0
2005-08-27,Fulham,Everton,1,0,H,0,0,0,0
2005-08-27,Manchester City,Portsmouth,2,1,H,0,0,0,0
2005-08-27,Tottenham,Chelsea,0,2,A,0,0,0,0
2005-08-27,West Brom,Birmingham City,2,3,A,0,0,0,0
2005-08-27,West Ham,Bolton,1,2,A,0,0,0,0
2005-08-27,Wigan Athletic,Sunderland,1,0,H,0,0,0,0
2005-08-28,Middlesbrough,Charlton Ath,0,3,A,0,0,0,0
2005-08-28,Newcastle Utd,Manchester Utd,0,2,A,0,0,0,0
2005-09-10,Birmingham City,Charlton Ath,0,1,A,0,0,0,0
2005-09-10,Chelsea,Sunderland,2,0,H,0,0,0,0
2005-09-10,Everton,Portsmouth,0,1,A,0,0,0,0
2005-09-10,Manchester Utd,Manchester City,1,1,D,0,0,0,0
2005-09-10,Middlesbrough,Arsenal,2,1,H,0,0,0,0
2005-09-10,Newcastle Utd,Fulham,1,1,D,0,0,0,0
2005-09-10,Tottenham,Liverpool,0,0,D,0,0,0,0
2005-09-10,West Brom,Wigan Athletic,1,2,A,0,0,0,0
2005-09-11,Bolton,Blackburn,0,0,D,0,0,0,0
2005-09-12,West Ham,Aston Villa,4,0,H,0,0,0,0
2005-09-17,Aston Villa,Tottenham,1,1,D,0,0,0,0
2005-09-17,Charlton Ath,Chelsea,0,2,A,0,0,0,0
2005-09-17,Fulham,West Ham,1,2,A,0,0,0,0
2005-09-17,Portsmouth,Birmingham City,1,1,D,0,0,0,0
2005-09-17,Sunderland,West Brom,1,1,D,0,0,0,0
2005-09-18,Blackburn,Newcastle Utd,0,3,A,0,0,0,0
2005-09-18,Liverpool,Manchester Utd,0,0,D,0,0,0,0
2005-09-18,Manchester City,Bolton,0,1,A,0,0,0,0
2005-09-18,Wigan Athletic,Middlesbrough,1,1,D,0,0,0,0
2005-09-19,Arsenal,Everton,2,0,H,0,0,0,0
2005-09-24,Birmingham City,Liverpool,2,2,D,0,0,0,0
2005-09-24,Bolton,Portsmouth,1,0,H,0,0,0,0
2005-09-24,Chelsea,Aston Villa,2,1,H,0,0,0,0
2005-09-24,Everton,Wigan Athletic,0,1,A,0,0,0,0
2005-09-24,Manchester Utd,Blackburn,1,2,A,0,0,0,0
2005-09-24,Newcastle Utd,Manchester City,1,0,H,2,0,2,0
2005-09-24,West Brom,Charlton Ath,1,2,A,0,0,0,0
2005-09-24,West Ham,Arsenal,0,0,D,0,0,0,0
2005-09-25,Middlesbrough,Sunderland,0,2,A,0,2,0,2
2005-09-26,Tottenham,Fulham,1,0,H,0,0,0,0
2005-10-01,Blackburn,West Brom,2,0,H,0,0,0,0
2005-10-01,Charlton Ath,Tottenham,2,3,A,0,0,0,0
2005-10-01,Fulham,Manchester Utd,2,3,A,0,0,0,0
2005-10-01,Portsmouth,Newcastle Utd,0,0,D,0,2,0,2
2005-10-01,Sunderland,West Ham,1,1,D,0,0,0,0
2005-10-02,Arsenal,Birmingham City,1,0,H,0,0,0,0
2005-10-02,Aston Villa,Middlesbrough,2,3,A,0,0,0,0
2005-10-02,Liverpool,Chelsea,1,4,A,0,1,0,0
2005-10-02,Manchester City,Everton,2,0,H,0,0,0,0
2005-10-02,Wigan Athletic,Bolton,2,1,H,0,0,0,0
2005-10-15,Chelsea,Bolton,5,1,H,1,0,0,0
2005-10-15,Liverpool,Blackburn,1,0,H,0,0,0,0
2005-10-15,Middlesbrough,Portsmouth,1,1,D,0,0,0,0
2005-10-15,Sunderland,Manchester Utd,1,3,A,0,0,0,0
2005-10-15,Tottenham,Everton,2,0,H,0,3,0,0
2005-10-15,West Brom,Arsenal,2,1,H,0,0,0,0
2005-10-15,Wigan Athletic,Newcastle Utd,1,0,H,0,0,0,0
2005-10-16,Birmingham City,Aston Villa,0,1,A,0,0,0,0
2005-10-16,Manchester City,West Ham,2,1,H,0,0,0,0
2005-10-17,Charlton Ath,Fulham,1,1,D,0,0,0,0
2005-10-22,Arsenal,Manchester City,1,0,H,0,0,0,0
2005-10-22,Aston Villa,Wigan Athletic,0,2,A,0,0,0,0
2005-10-22,Blackburn,Birmingham City,2,0,H,0,0,0,0
2005-10-22,Fulham,Liverpool,2,0,H,0,0,0,0
2005-10-22,Manchester Utd,Tottenham,1,1,D,0,0,0,0
2005-10-22,Portsmouth,Charlton Ath,1,2,A,0,0,0,0
2005-10-23,Bolton,West Brom,2,0,H,0,0,0,0
2005-10-23,Everton,Chelsea,1,1,D,0,3,0,1
2005-10-23,Newcastle Utd,Sunderland,3,2,H,0,0,0,0
2005-10-23,West Ham,Middlesbrough,2,1,H,0,0,0,0
2005-10-29,Birmingham City,Everton,0,1,A,0,0,0,0
2005-10-29,Charlton Ath,Bolton,0,1,A,0,0,0,0
2005-10-29,Chelsea,Blackburn,4,2,H,3,0,1,0
2005-10-29,Liverpool,West Ham,2,0,H,0,0,0,0
2005-10-29,Middlesbrough,Manchester Utd,4,1,H,0,0,0,0
2005-10-29,Sunderland,Portsmouth,1,4,A,2,0,3,0
2005-10-29,Tottenham,Arsenal,1,1,D,0,0,0,0
2005-10-29,Wigan Athletic,Fulham,1,0,H,0,0,0,0
2005-10-30,West Brom,Newcastle Utd,0,3,A,0,0,0,0
2005-10-31,Manchester City,Aston Villa,3,1,H,0,0,0,0
2005-11-05,Arsenal,Sunderland,3,1,H,0,2,0,3
2005-11-05,Aston Villa,Liverpool,0,2,A,0,0,0,0
2005-11-05,Blackburn,Charlton Ath,4,1,H,0,0,0,0
2005-11-05,Fulham,Manchester City,2,1,H,0,0,0,0
2005-11-05,Newcastle Utd,Birmingham City,1,0,H,0,0,0,0
2005-11-05,Portsmouth,Wigan Athletic,0,2,A,0,0,0,0
2005-11-05,West Ham,West Brom,1,0,H,0,0,0,0
2005-11-06,Everton,Middlesbrough,1,0,H,2,0,1,0
2005-11-06,Manchester Utd,Chelsea,1,0,H,0,0,0,0
2005-11-07,Bolton,Tottenham,1,0,H,0,0,0,0
2005-11-19,Charlton Ath,Manchester Utd,1,3,A,0,0,0,0
2005-11-19,Chelsea,Newcastle Utd,3,0,H,0,0,0,0
2005-11-19,Liverpool,Portsmouth,3,0,H,0,0,0,0
2005-11-19,Manchester City,Blackburn,0,0,D,0,0,0,0
2005-11-19,Sunderland,Aston Villa,1,3,A,0,0,0,0
2005-11-19,West Brom,Everton,4,0,H,0,0,0,0
2005-11-19,Wigan Athletic,Arsenal,2,3,A,0,0,0,0
2005-11-20,Middlesbrough,Fulham,3,2,H,0,0,0,0
2005-11-20,Tottenham,West Ham,1,1,D,0,0,1,0
2005-11-26,Arsenal,Blackburn,3,0,H,0,0,0,0
2005-11-26,Aston Villa,Charlton Ath,1,0,H,0,0,0,0
2005-11-26,Manchester City,Liverpool,0,1,A,0,0,0,0
2005-11-26,Portsmouth,Chelsea,0,2,A,0,0,0,0
2005-11-26,Sunderland,Birmingham City,0,1,A,0,0,0,0
2005-11-26,Wigan Athletic,Tottenham,1,2,A,0,0,0,0
2005-11-27,Everton,Newcastle Utd,1,0,H,0,3,0,0
2005-11-27,Fulham,Bolton,2,1,H,0,0,0,0
2005-11-27,Middlesbrough,West Brom,2,2,D,0,0,0,0
2005-11-27,West Ham,Manchester Utd,1,2,A,0,0,0,3
2005-11-30,Sunderland,Liverpool,0,2,A,0,0,0,0
2005-12-03,Blackburn,Everton,0,2,A,0,0,0,0
2005-12-03,Bolton,Arsenal,2,0,H,0,0,0,0
2005-12-03,Chelsea,Middlesbrough,1,0,H,0,0,0,0
2005-12-03,Liverpool,Wigan Athletic,3,0,H,0,0,0,0
2005-12-03,Manchester Utd,Portsmouth,3,0,H,0,0,0,0
2005-12-03,Newcastle Utd,Aston Villa,1,1,D,0,0,0,0
2005-12-03,Tottenham,Sunderland,3,2,H,0,0,0,0
2005-12-03,West Brom,Fulham,0,0,D,0,0,0,0
2005-12-04,Charlton Ath,Manchester City,2,5,A,0,0,0,0
2005-12-05,Birmingham City,West Ham,1,2,A,0,0,0,0
2005-12-10,Birmingham City,Fulham,1,0,H,0,0,0,0
2005-12-10,Blackburn,West Ham,3,2,H,0,0,0,0
2005-12-10,Bolton,Aston Villa,1,1,D,0,0,0,0
2005-12-10,Charlton Ath,Sunderland,2,0,H,0,0,0,0
2005-12-10,Chelsea,Wigan Athletic,1,0,H,0,0,0,0
2005-12-10,Liverpool,Middlesbrough,2,0,H,0,0,0,0
2005-12-10,Newcastle Utd,Arsenal,1,0,H,0,0,0,0
2005-12-10,West Brom,Manchester City,2,0,H,0,0,0,0
2005-12-11,Manchester Utd,Everton,1,1,D,0,0,0,0
2005-12-12,Tottenham,Portsmouth,3,1,H,0,0,0,0
2005-12-14,Everton,West Ham,1,2,A,0,0,0,0
2005-12-14,Manchester Utd,Wigan Athletic,4,0,H,0,0,0,0
2005-12-17,Aston Villa,Manchester Utd,0,2,A,0,0,0,0
2005-12-17,Everton,Bolton,0,4,A,0,0,0,0
2005-12-17,Fulham,Blackburn,2,1,H,0,0,0,0
2005-12-17,Manchester City,Birmingham City,4,1,H,0,0,0,0
2005-12-17,Portsmouth,West Brom,1,0,H,0,0,0,0
2005-12-17,West Ham,Newcastle Utd,2,4,A,5,0,4,0
2005-12-17,Wigan Athletic,Charlton Ath,3,0,H,0,0,0,0
2005-12-18,Arsenal,Chelsea,0,2,A,0,0,0,0
2005-12-18,Middlesbrough,Tottenham,3,3,D,0,0,0,0
2005-12-26,Aston Villa,Everton,4,0,H,0,0,0,0
2005-12-26,Charlton Ath,Arsenal,0,1,A,0,0,0,0
2005-12-26,Chelsea,Fulham,3,2,H,0,0,0,0
2005-12-26,Liverpool,Newcastle Utd,2,0,H,1,0,0,0
2005-12-26,Manchester Utd,West Brom,3,0,H,0,0,0,0
2005-12-26,Middlesbrough,Blackburn,0,2,A,0,0,0,0
2005-12-26,Portsmouth,West Ham,1,1,D,0,0,0,0
2005-12-26,Sunderland,Bolton,0,0,D,0,0,0,0
2005-12-26,Tottenham,Birmingham City,2,0,H,0,0,0,0
2005-12-26,Wigan Athletic,Manchester City,4,3,H,0,0,0,0
2005-12-28,Arsenal,Portsmouth,4,0,H,0,0,1,0
2005-12-28,Birmingham City,Manchester Utd,2,2,D,0,0,0,0
2005-12-28,Everton,Liverpool,1,3,A,0,1,0,0
2005-12-28,Fulham,Aston Villa,3,3,D,0,4,0,0
2005-12-28,Manchester City,Chelsea,0,1,A,0,0,0,0
2005-12-28,West Brom,Tottenham,2,0,H,0,0,0,0
2005-12-28,West Ham,Wigan Athletic,0,2,A,0,0,0,0
2005-12-31,Aston Villa,Arsenal,0,0,D,4,0,0,0
2005-12-31,Charlton Ath,West Ham,2,0,H,0,0,0,0
2005-12-31,Chelsea,Birmingham City,2,0,H,0,0,0,0
2005-12-31,Liverpool,West Brom,1,0,H,0,0,0,0
2005-12-31,Manchester Utd,Bolton,4,1,H,0,0,0,0
2005-12-31,Middlesbrough,Manchester City,0,0,D,0,0,4,0
2005-12-31,Portsmouth,Fulham,1,0,H,0,0,0,0
2005-12-31,Sunderland,Everton,0,1,A,0,0,0,0
2005-12-31,Tottenham,Newcastle Utd,2,0,H,0,0,0,0
2005-12-31,Wigan Athletic,Blackburn,0,3,A,0,0,0,0
2006-01-02,Birmingham City,Wigan Athletic,2,0,H,0,0,0,0
2006-01-02,Blackburn,Portsmouth,2,1,H,0,0,0,0
2006-01-02,Bolton,Liverpool,2,2,D,0,0,0,0
2006-01-02,Everton,Charlton Ath,3,1,H,0,0,0,0
2006-01-02,Fulham,Sunderland,2,1,H,0,0,0,0
2006-01-02,Newcastle Utd,Middlesbrough,2,2,D,0,2,0,0
2006-01-02,West Brom,Aston Villa,1,2,A,0,0,0,0
2006-01-02,West Ham,Chelsea,1,3,A,0,0,0,0
2006-01-03,Arsenal,Manchester Utd,0,0,D,0,1,0,0
2006-01-04,Manchester City,Tottenham,0,2,A,0,0,0,0
2006-01-14,Arsenal,Middlesbrough,7,0,H,0,0,0,0
2006-01-14,Aston Villa,West Ham,1,2,A,0,0,0,0
2006-01-14,Blackburn,Bolton,0,0,D,0,0,0,0
2006-01-14,Charlton Ath,Birmingham City,2,0,H,0,0,0,0
2006-01-14,Fulham,Newcastle Utd,1,0,H,0,0,0,0
2006-01-14,Liverpool,Tottenham,1,0,H,0,0,0,0
2006-01-14,Manchester City,Manchester Utd,3,1,H,0,0,0,0
2006-01-14,Portsmouth,Everton,0,1,A,0,0,0,0
2006-01-15,Sunderland,Chelsea,1,2,A,0,0,0,0
2006-01-15,Wigan Athletic,West Brom,0,1,A,0,0,0,0
2006-01-21,Birmingham City,Portsmouth,5,0,H,0,0,0,0
2006-01-21,Bolton,Manchester City,2,0,H,0,0,0,0
2006-01-21,Everton,Arsenal,1,0,H,0,3,0,1
2006-01-21,Middlesbrough,Wigan Athletic,2,3,A,0,0,0,0
2006-01-21,Newcastle Utd,Blackburn,0,1,A,0,0,0,0
2006-01-21,Tottenham,Aston Villa,0,0,D,0,0,0,0
2006-01-21,West Brom,Sunderland,0,1,A,0,0,0,0
2006-01-22,Chelsea,Charlton Ath,1,1,D,0,0,0,0
2006-01-22,Manchester Utd,Liverpool,1,0,H,0,0,0,0
2006-01-23,West Ham,Fulham,2,1,H,0,0,0,0
2006-01-31,Charlton Ath,West Brom,0,0,D,0,0,0,0
2006-01-31,Fulham,Tottenham,1,0,H,0,0,0,0
2006-01-31,Sunderland,Middlesbrough,0,3,A,0,0,0,0
2006-01-31,Wigan Athletic,Everton,1,1,D,0,0,0,0
2006-02-01,Arsenal,West Ham,2,3,A,0,0,0,0
2006-02-01,Aston Villa,Chelsea,1,1,D,1,0,1,0
2006-02-01,Blackburn,Manchester Utd,4,3,H,0,0,0,0
2006-02-01,Liverpool,Birmingham City,1,1,D,0,0,0,0
2006-02-01,Manchester City,Newcastle Utd,3,0,H,0,0,0,0
2006-02-01,Portsmouth,Bolton,1,1,D,0,0,0,0
2006-02-04,Birmingham City,Arsenal,0,2,A,0,0,0,0
2006-02-04,Bolton,Wigan Athletic,1,1,D,0,0,0,0
2006-02-04,Everton,Manchester City,1,0,H,0,0,0,0
2006-02-04,Manchester Utd,Fulham,4,2,H,0,0,0,0
2006-02-04,Middlesbrough,Aston Villa,0,4,A,0,0,0,0
2006-02-04,Newcastle Utd,Portsmouth,2,0,H,0,0,0,0
2006-02-04,West Brom,Blackburn,2,0,H,0,0,0,0
2006-02-04,West Ham,Sunderland,2,0,H,0,0,0,0
2006-02-05,Chelsea,Liverpool,2,0,H,0,0,0,0
